988189456.8678	20195417.86747651	-5093326.662972416	20265584.728258893	-3100.923535942103	1198.343172552375	-3574.8476495396267
988189466.8678	20164408.3363724	-5081343.15667981	20229835.955013912	-3100.9827192326707	1198.3580925926913	-3574.9070316590482
988189506.8678	20040364.262529407	-5033407.633519051	20086834.894682065	-3101.221529788544	1198.4181724209898	-3575.1465065029206
988189666.8678	19544090.390387893	-4841641.117346693	19514732.94398937	-3102.2112668598156	1198.665056764498	-3576.1366456077503
988190306.8678	17557261.774885923	-4074152.6319529754	17224602.32269457	-3106.8163945295373	1199.769591279799	-3580.69448032364
988192344.067202	11204328.830486553	-1625131.0142349629	9907462.938598726	-3135.089468453569	1205.0659997605007	-3607.0251752270988
988193143.3597056	8689195.960742766	-660793.5681585576	7016421.646694374	-3161.043566541348	1207.9163482030644	-3628.958087054809
988193846.644998	6451925.852621595	189306.13463960643	4453340.383519101	-3207.178430799893	1208.9236955863316	-3663.4287512472565
988194388.8390449	4694491.628312752	843326.4981682232	2455276.774960521	-3286.273937364621	1200.4756117913676	-3711.206005831909
988194710.9578565	3622009.5127434446	1226806.0396521487	1253349.5394388344	-3382.285970916786	1175.484418349845	-3752.8062717902167
988194959.2132827	2767864.554995337	1512777.3516255242	317739.57273679425	-3508.298570359975	1119.9066722349266	-3782.0632236633055
988195228.6559695	1797644.3882210073	1797793.3032406599	-700715.7618750625	-3697.527064441821	978.8561167528118	-3761.921990762191
988195452.5361235	954545.1343147298	1998136.3665485724	-1533072.483621234	-3820.6036786858735	809.7442638049724	-3662.740453765593
988195670.8770654	115013.52756908833	2159221.100476206	-2319172.0759412865	-3857.587668895709	675.0502200617346	-3539.6170731110524
988195879.3823076	-688796.8254063028	2291045.542451309	-3046895.03182561	-3848.8498822827596	596.4977659581527	-3445.904581565803
988196114.6823647	-1591780.086320526	2424950.948760377	-3848623.2072365303	-3825.701142514536	546.6289116945778	-3373.6876085291947
988196424.8047415	-2773536.0515710674	2588502.343662436	-4884853.833258443	-3796.484112918683	512.0479410902961	-3314.09303949827
988196886.4797574	-4518394.20692406	2818506.630801142	-6402073.351965724	-3764.493180432475	487.61225559351357	-3263.7807481080326
988197580.1891533	-7118608.756490441	3150524.2518815617	-8651110.022328762	-3734.778355657529	471.930021633346	-3224.852748497896
988198521.2734913	-10621592.058159882	3589898.529051073	-11672182.113582695	-3712.019450169434	463.08957605220587	-3198.5650922396503
988199909.9346416	-15762434.979226967	4228628.746265001	-16099027.937790187	-3693.957508690498	457.629187193188	-3179.4333647623184
988202023.6362505	-23553899.998017237	5191789.004721678	-22802907.1576192	-3680.0231428784537	454.22962184701106	-3165.5782108457493
988205348.9805527	-35771631.994139835	6698170.150389575	-33310818.47111411	-3669.565273452924	452.0998086092881	-3155.6488465336124
988210751.9185537	-55574680.698291555	9136650.875387585	-50339031.21369544	-3661.9636293239823	450.76387814111547	-3148.6674469410236
988218256.8678	-83037579.94517821	12516428.05841629	-73951656.59192258	-3657.253686430889	450.02188263130284	-3144.437198311007
