988189456.8678	20195417.86747651	-5093326.662972416	20265584.728258893	-3100.923535942103	1198.343172552375	-3574.8476495396267
988189466.8678	20164408.36725828	-5081343.137701605	20229835.936746042	-3100.976543598712	1198.3618872025447	-3574.910684118254
988189506.8678	20040365.033134308	-5033407.160095168	20086834.439099383	-3101.19074414163	1198.437083591446	-3575.1647019617803
988189666.8678	19544103.87509593	-4841632.838971403	19514724.986094978	-3102.0835205904214	1198.7434430020899	-3576.2119440162523
988190306.8678	17557475.582669996	-4074021.7936903546	17224477.092751633	-3106.3244201131547	1200.069943621147	-3580.9811017997195
988191627.3531028	13447364.798836065	-2487201.961086356	12487221.89926212	-3120.379737022708	1203.5039241250136	-3595.3501819167855
988192527.3697392	10631713.950462623	-1402693.9898182412	9244521.326393932	-3138.2452688611993	1206.573705354413	-3611.882573390367
988193137.5636082	8710938.878438095	-665747.3192130884	7035537.297143609	-3159.133468005649	1208.8609187364304	-3629.6341784495085
988193632.8119812	7139988.619211331	-66694.75698927937	5232919.785279226	-3187.3736395668284	1210.1236873715281	-3651.5192300822764
988194073.992609	5725109.682820926	467020.07751264644	3615850.2996366993	-3230.8612072013484	1208.5487932154322	-3681.2381202882757
988194376.9487255	4739219.522321527	832363.2569339462	2496360.847234628	-3281.72288486976	1201.980105785521	-3710.6958231522585
988194602.4730295	3992872.3754647514	1102138.4892189791	1656448.296809906	-3341.1426577375832	1188.5307831813477	-3738.6569809409652
988194778.6387709	3398651.77484192	1309763.7159766036	995713.1526856272	-3408.8395502268013	1166.1318744819278	-3762.6176698788136
988194924.1948063	2897211.5265707276	1477261.9010387633	446733.9148256785	-3484.44211580976	1132.3312967711122	-3779.5792279868087
988195073.0444816	2371545.604848532	1641837.1202971782	-116492.29072909651	-3581.620085389316	1074.2259768712715	-3785.0397437788297
988195199.5570873	1912652.6601614538	1773336.1308360456	-594610.3351673939	-3673.1055342512886	1000.8787857193068	-3769.396912240132
988195334.8451195	1409491.679475226	1902240.6718539512	-1101821.748081089	-3761.8749856105514	902.4228665178084	-3723.805051428262
988195466.1949733	911144.1720623662	2014197.5715011868	-1586666.8316899992	-3820.832271968114	803.3926421896439	-3656.030510614458
988195590.3970212	434653.99587198667	2108764.366345482	-2036337.6499433573	-3847.736968948853	722.240482338868	-3585.021549818165
988195713.8005939	-40709.51306472022	2193842.917171082	-2474619.265435547	-3853.847236098591	659.6476609145767	-3519.6727195770886
988195834.7998829	-506778.8731861178	2270779.020358647	-2897110.431137909	-3848.5656718712394	614.4030363192657	-3465.428089446251
988195968.13702	-1019202.963616031	2350179.9437102634	-3355840.538053253	-3837.0007223771463	578.6521991544116	-3417.2242660658912
988196123.260324	-1613208.0770099366	2437565.1635947707	-3882412.631310458	-3821.4024740459986	549.850980723899	-3373.850833170002
988196312.1623265	-2333324.1473274073	2539070.6395737496	-4515838.581406138	-3803.135476050234	526.5005134212929	-3334.622080307463
988196555.2087505	-3255128.965787968	2664532.8024987066	-5321686.335531114	-3782.958255565818	507.44282072567324	-3298.7932495457517
988196890.9964309	-4521570.553594167	2832056.7306143404	-6423413.009374217	-3761.2233393643232	491.81087834574197	-3265.64765280563
988197303.1358917	-6067498.411798708	3032285.811118321	-7763511.295128395	-3741.8400261104666	480.86537558853007	-3239.410658873237
988197806.1072503	-7945105.758903711	3272042.9235881283	-9387282.160861468	-3725.23282723367	473.19585956839904	-3218.809487606677
988198441.2270994	-10306225.737503534	3570637.768345303	-11425917.341969779	-3710.9058712773094	467.58951780488667	-3202.119601471819
988199261.266836	-13343937.1323953	3952197.2604211248	-14045739.092129976	-3698.664659265701	463.3724165519164	-3188.424438618133
988200338.5816808	-17322616.40991547	4449474.420833488	-17474106.98007542	-3688.4345201126202	460.08081390841676	-3177.10994408798
988201777.2587146	-22622635.0784299	5109261.358541004	-22037620.066770796	-3680.21914168467	457.3261755669752	-3167.669443947026
988203731.5556636	-29808266.594470114	6000331.1074015135	-28219717.769586504	-3674.1530574299095	454.7019577515541	-3159.610796618515
988206439.1082507	-39750552.33694761	7227279.890238854	-36764057.90105087	-3670.638593029479	451.6505645094218	-3152.3572523494163
988210267.7263538	-53802682.30651145	8948142.748621736	-48818698.468939796	-3670.65476703947	447.2085045416479	-3145.107209375914
988215686.3218057	-73705216.71862662	11351598.687201388	-65837520.9717305	-3676.198059678009	439.5913924626339	-3136.6790468971926
988218256.8678	-83160239.73095928	12476138.829765806	-73895548.78265102	-3680.375401303663	435.26974908256847	-3132.8249061261045
